"Source:","C:\Users\niwrachi\SimplicityStudio\v5_workspace\GitHub\MG24Doom\Hardware\WSTKDoomDaughterBoard\WSTKDoomDaughterBoard.kicad_sch"
"Date:","03/09/2022 11:25:06"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C4","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C5","100u","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~","","",""
"","","C6","100u","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~","","",""
"","","C7","47n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C8","47n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C14","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","DISP1","Adafruit4311","DoomWSTK:Adafruit4311","DoomWSTK:Adafruit4311","","","",""
"","","DISP2","240x240_Display","DoomWSTK:240x240_Display","DoomWSTK:ips130-v2.0","","","",""
"","","J1","Conn_02x16_Odd_Even","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~","","",""
"","","J2","Conn_02x16_Odd_Even","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~","","",""
"","","J3","SJ1-3525NG","SJ1-3525NG:SJ1-3525NG","DoomWSTK:CUI_SJ1-3525NG","","CUI","1.01","Manufacturer recommendation"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R5","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R7","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R10","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R12","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R13","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R14","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R15","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R16","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R17","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R24","0 - NM","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","SW8","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"","","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","",""
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","",""
"","","U4","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"1","12","C1, C2, C9, C10, C12, C13, C15, C16, C17, C18, C19, C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","3","C3, C4, C14","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","2","C5, C6","100u","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~","","",""
"4","2","C7, C8","47n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","1","DISP1","Adafruit4311","DoomWSTK:Adafruit4311","DoomWSTK:Adafruit4311","","","",""
"6","1","DISP2","240x240_Display","DoomWSTK:240x240_Display","DoomWSTK:ips130-v2.0","","","",""
"7","2","J1, J2","Conn_02x16_Odd_Even","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~","","",""
"8","1","J3","SJ1-3525NG","SJ1-3525NG:SJ1-3525NG","DoomWSTK:CUI_SJ1-3525NG","","CUI","1.01","Manufacturer recommendation"
"9","13","R1, R2, R3, R4, R8, R9, R11, R18, R19, R20, R21, R22, R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"10","10","R5, R6, R7, R10, R12, R13, R14, R15, R16, R17","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"11","1","R24","0 - NM","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"12","8","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"13","2","U1, U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","",""
"14","1","U4","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","",""
